,ID,Prediction
1333,764,0
1334,603,0
1335,1212,0
1336,4694,0
1337,3748,0
1338,2473,0
1339,86,0
1340,2817,0
1341,4484,0
1342,2321,0
1343,78,0
1344,2721,0
1345,1255,0
1346,216,0
1347,4439,0
1348,2523,0
1349,3375,0
1350,1115,0
1351,1670,0
1352,1742,0
1353,3851,0
1354,4022,0
1355,1887,0
1356,2602,0
1357,2502,0
1358,952,0
1359,2641,0
1360,189,0
1361,1347,0
1362,1177,0
1363,982,0
1364,1149,0
1365,4686,0
1366,3964,0
1367,1917,0
1368,4929,0
1369,3413,0
1370,2154,0
1371,5054,0
1372,2365,0
1373,1990,0
1374,4925,0
1375,2262,0
1376,107,0
1377,4372,0
1378,3683,0
1379,4470,0
1380,4905,0
1381,2944,0
1382,4405,0
1383,5023,0
1384,1173,0
1385,2323,0
1386,827,0
1387,4374,0
1388,4924,0
1389,2835,0
1390,4997,0
1391,1172,0
1392,2065,0
1393,1155,0
1394,3111,0
1395,3390,0
1396,3816,0
1397,1157,0
1398,3754,0
1399,3664,0
1400,4183,0
1401,2595,0
1402,575,0
1403,412,0
1404,2522,0
1405,4963,0
1406,2266,0
1407,4991,0
1408,1571,0
1409,4741,0
1410,3223,0
1411,978,0
1412,4677,0
1413,1921,0
1414,3387,0
1415,3676,0
1416,1276,0
1417,4706,0
1418,2560,0
1419,4953,0
1420,973,0
1421,59,0
1422,2303,0
1423,296,0
1424,3085,0
1425,5044,0
1426,4722,0
1427,4487,0
1428,2035,0
1429,3616,0
1430,3686,0
1431,4431,0
1432,4420,0
1433,4418,0
1434,2181,0
1435,3514,0
1436,3718,0
1437,3922,0
1438,3845,0
1439,1711,0
1440,3306,0
1441,3768,0
1442,3344,0
1443,2218,0
1444,3294,0
1445,20,0
1446,1400,0
1447,199,0
1448,1445,0
1449,3570,0
1450,4238,0
1451,630,0
1452,666,0
1453,2241,0
1454,4935,0
1455,3447,0
1456,1806,0
1457,4469,0
1458,3184,0
1459,2826,0
1460,654,0
1461,3982,0
1462,3905,0
1463,3308,0
1464,816,0
1465,1644,0
1466,242,0
1467,3886,0
1468,633,0
1469,3688,0
1470,200,0
1471,1578,0
1472,584,0
1473,167,0
1474,240,0
1475,3972,0
1476,1659,0
1477,4411,0
1478,1579,0
1479,2484,0
1480,3112,0
1481,3832,0
1482,3794,0
1483,2893,0
1484,4906,0
1485,1590,0
1486,4550,0
1487,2875,0
1488,2320,0
1489,4621,0
1490,4542,0
1491,2866,0
1492,1225,0
1493,4893,0
1494,3670,0
1495,1324,0
1496,757,0
1497,3807,0
1498,2358,0
1499,1117,0
1500,1080,0
1501,3527,0
1502,2760,0
1503,1964,0
1504,906,0
1505,3125,0
1506,566,0
1507,4616,0
1508,488,0
1509,1183,0
1510,2367,0
1511,2127,0
1512,2938,0
1513,4614,0
1514,1984,0
1515,4807,0
1516,2926,0
1517,413,0
1518,1106,0
1519,826,0
1520,3929,0
1521,4310,0
1522,1107,0
1523,85,0
1524,554,0
1525,4934,0
1526,1907,0
1527,2281,0
1528,2407,0
1529,3439,0
1530,4223,0
1531,4875,0
1532,1237,0
1533,3286,0
1534,2710,0
1535,3379,0
1536,4951,0
1537,4824,0
1538,2815,0
1539,1479,0
1540,1012,0
1541,3381,0
1542,1564,0
1543,3955,0
1544,3594,0
1545,3869,0
1546,464,0
1547,4049,0
1548,4472,0
1549,1416,0
1550,4490,0
1551,873,0
1552,1055,0
1553,4537,0
1554,3253,0
1555,4806,0
1556,1480,0
1557,4182,0
1558,5015,0
1559,4937,0
1560,1273,0
1561,2298,0
1562,4966,0
1563,1455,0
1564,4129,0
1565,40,0
1566,1022,0
1567,1531,0
1568,198,0
1569,2219,0
1570,347,0
1571,3652,0
1572,3064,0
1573,4739,0
1574,4962,0
1575,2268,0
1576,4693,0
1577,2297,0
1578,179,0
1579,1059,0
1580,307,0
1581,620,0
1582,1846,0
1583,2496,0
1584,2883,0
1585,4123,0
1586,1565,0
1587,1860,0
1588,4445,0
1589,871,0
1590,3345,0
1591,3350,0
1592,3051,0
1593,4794,0
1594,3049,0
1595,863,0
1596,2912,0
1597,466,0
1598,4615,0
1599,1900,0
1600,1085,0
1601,3427,0
1602,904,0
1603,1103,0
1604,3651,0
1605,2650,0
1606,1135,0
1607,1870,0
1608,4224,0
1609,392,0
1610,298,0
1611,187,0
1612,1514,0
1613,1238,0
1614,4636,0
1615,4816,0
1616,3510,0
1617,1344,0
1618,2405,1
1619,4358,0
1620,4967,0
1621,3201,0
1622,2352,0
1623,3589,0
1624,4144,0
1625,57,0
1626,1144,0
1627,5067,0
1628,4860,0
1629,3127,0
1630,753,0
1631,696,0
1632,3219,0
1633,39,0
1634,4375,0
1635,902,0
1636,3169,0
1637,752,0
1638,306,0
1639,4592,0
1640,1523,0
1641,4027,0
1642,2445,0
1643,2171,0
1644,954,0
1645,4573,0
1646,2314,0
1647,4572,0
1648,3207,0
1649,1896,0
1650,3637,0
1651,2558,0
1652,2572,0
1653,3597,0
1654,785,0
1655,5080,0
1656,4194,0
1657,609,0
1658,3414,0
1659,4858,0
1660,3453,0
1661,3431,0
1662,2227,0
1663,4155,0
1664,3706,0
1665,3608,0
1666,2942,0
1667,2607,0
1668,126,0
1669,4627,0
1670,3932,0
1671,4338,0
1672,1028,0
1673,842,0
1674,3244,0
1675,1186,0
1676,4006,0
1677,2430,0
1678,4475,0
1679,2112,0
1680,1943,0
1681,4097,0
1682,2583,0
1683,4704,0
1684,1159,0
1685,2215,0
1686,4509,0
1687,4289,0
1688,4341,0
1689,2840,0
1690,3950,0
1691,4960,0
1692,930,0
1693,3576,0
1694,2084,0
1695,5008,0
1696,4171,0
1697,4641,0
1698,522,0
1699,1294,0
1700,1253,0
1701,231,0
1702,3159,0
1703,81,0
1704,394,0
1705,3829,0
1706,3606,0
1707,1336,0
1708,3587,0
1709,3925,0
1710,1105,0
1711,1693,0
1712,3685,0
1713,3640,0
1714,4361,0
1715,29,0
1716,3693,0
1717,1277,0
1718,4212,1
1719,814,0
1720,4698,0
1721,4896,0
1722,182,0
1723,1626,0
1724,3544,0
1725,3486,0
1726,511,0
1727,4684,0
1728,4133,0
1729,1617,0
1730,4710,0
1731,4992,0
1732,2733,0
1733,2707,0
1734,5082,0
1735,2795,0
1736,3777,0
1737,3080,0
1738,1369,0
1739,1395,0
1740,2726,0
1741,4596,0
1742,3760,0
1743,4304,0
1744,5078,0
1745,2897,0
1746,1877,0
1747,1654,0
1748,4453,0
1749,1868,0
1750,2457,0
1751,64,0
1752,759,0
1753,4464,0
1754,2834,0
1755,4417,0
1756,3279,0
1757,3295,0
1758,2048,0
1759,615,0
1760,1065,0
1761,1274,0
1762,4765,0
1763,563,0
1764,37,0
1765,3615,0
1766,4851,0
1767,1396,0
1768,1271,0
1769,1069,0
1770,3765,0
1771,4911,0
1772,5079,0
1773,3068,0
1774,2604,0
1775,4041,0
1776,1684,0
1777,2425,0
1778,3872,0
1779,4137,0
1780,4532,0
1781,2750,0
1782,962,0
1783,4787,0
1784,357,0
1785,3512,0
1786,3591,0
1787,2487,0
1788,3042,0
1789,4301,0
1790,4574,0
1791,2174,0
1792,1729,0
1793,1575,0
1794,3641,0
1795,3216,0
1796,558,0
1797,712,0
1798,3076,0
1799,3332,0
1800,3827,0
1801,1429,0
1802,2386,0
1803,2642,0
1804,3360,0
1805,1801,0
1806,3915,0
1807,2472,0
1808,4110,0
1809,3934,0
1810,977,0
1811,388,0
1812,1949,0
1813,3821,0
1814,2568,0
1815,1930,0
1816,4526,0
1817,1574,0
1818,2930,0
1819,4724,0
1820,3646,0
1821,2804,0
1822,3355,0
1823,3856,0
1824,469,0
1825,3572,0
1826,4345,0
1827,4829,1
1828,2927,0
1829,2776,0
1830,598,0
1831,3139,0
1832,3596,0
1833,1222,0
1834,1426,0
1835,2363,0
1836,616,0
1837,4001,0
1838,4035,0
1839,1391,0
1840,3157,0
1841,676,0
1842,354,0
1843,708,0
1844,1102,0
1845,4862,0
1846,4014,0
1847,1634,0
1848,3546,0
1849,4528,0
1850,3498,0
1851,3257,0
1852,4503,0
1853,2810,0
1854,443,0
1855,3852,0
1856,1996,0
1857,335,0
1858,781,0
1859,1809,0
1860,4203,0
1861,4578,0
1862,1524,0
1863,1781,0
1864,367,0
1865,2369,0
1866,703,0
1867,683,0
1868,267,0
1869,342,0
1870,2439,0
1871,2599,0
1872,3450,0
1873,3903,0
1874,457,0
1875,4861,0
1876,235,0
1877,1798,0
1878,1534,0
1879,704,0
1880,2862,0
1881,1598,0
1882,2769,0
1883,3296,1
1884,577,0
1885,3990,0
1886,1431,0
1887,4106,0
1888,1884,0
1889,4853,0
1890,1892,0
1891,1810,0
1892,2080,0
1893,756,0
1894,127,0
1895,171,0
1896,2293,0
1897,4165,0
1898,339,0
1899,1019,0
1900,4219,0
1901,699,0
1902,2197,0
1903,2638,0
1904,2933,0
1905,4594,0
1906,3071,0
1907,3026,1
1908,2322,0
1909,1755,0
1910,2355,0
1911,4270,0
1912,2408,0
1913,4438,0
1914,2878,0
1915,4920,0
1916,4972,0
1917,2464,0
1918,4657,0
1919,2586,0
1920,4087,0
1921,2077,0
1922,513,0
1923,750,0
1924,316,0
1925,1390,0
1926,3468,0
1927,5074,0
1928,1451,0
1929,688,0
1930,4626,0
1931,3577,0
1932,2882,0
1933,4344,0
1934,4869,0
1935,3412,0
1936,4825,0
1937,2518,0
1938,2590,0
1939,1591,0
1940,3780,0
1941,1399,0
1942,3876,0
1943,1528,0
1944,4522,0
1945,4842,0
1946,2318,0
1947,4541,0
1948,1869,0
1949,3168,0
1950,1689,0
1951,1411,0
1952,3968,0
1953,586,0
1954,2913,0
1955,56,0
1956,1392,0
1957,4166,0
1958,1465,0
1959,4597,0
1960,1509,0
1961,1033,0
1962,2312,0
1963,4346,0
1964,629,0
1965,932,0
1966,3010,0
1967,4147,0
1968,348,0
1969,5045,0
1970,3135,0
1971,1796,0
1972,1182,0
1973,499,0
1974,970,0
1975,1239,0
1976,3374,0
1977,1661,0
1978,3103,0
1979,1872,0
1980,3895,0
1981,604,0
1982,1959,0
1983,4099,0
1984,2139,0
1985,4900,0
1986,1093,0
1987,26,0
1988,1143,0
1989,2906,0
1990,3271,0
1991,1589,0
1992,968,0
1993,3631,0
1994,2217,0
1995,21,0
1996,1142,0
1997,3037,0
1998,2734,0
1999,1876,1
2000,3735,0
2001,2646,0
2002,1520,0
2003,496,0
2004,1651,0
2005,4876,0
2006,250,0
2007,1263,0
2008,675,0
2009,3736,0
2010,2655,0
2011,1389,0
2012,175,0
2013,1544,0
2014,1218,0
2015,2546,0
2016,2501,0
2017,4162,0
2018,1811,0
2019,4565,0
2020,1236,0
2021,2270,0
2022,3399,0
2023,4625,0
2024,2831,0
2025,589,0
2026,1932,0
2027,2422,0
2028,600,0
2029,569,0
2030,1265,0
2031,716,0
2032,1379,0
2033,1368,0
2034,4043,0
2035,971,0
2036,4916,0
2037,3104,0
2038,3488,0
2039,1740,0
2040,4840,0
2041,3132,0
2042,4977,0
2043,1086,0
2044,882,0
2045,2888,0
2046,305,0
2047,3691,0
2048,2494,0
2049,2708,0
2050,106,0
2051,1021,0
2052,4114,1
2053,1736,0
2054,5055,0
2055,1840,0
2056,4454,0
2057,920,0
2058,3222,0
2059,3187,0
2060,1679,0
2061,1848,0
2062,2313,0
2063,1122,0
2064,3062,0
2065,1929,0
2066,284,0
2067,3838,0
2068,3959,0
2069,2454,0
2070,1131,0
2071,2874,0
2072,303,0
2073,3802,0
2074,3833,0
2075,1643,0
2076,4449,0
2077,4018,0
2078,435,0
2079,329,0
2080,1927,0
2081,975,0
2082,1375,0
2083,1762,0
2084,3156,0
2085,4021,0
2086,2743,0
2087,3247,0
2088,1374,0
2089,3163,0
2090,4111,0
2091,3520,0
2092,4892,1
2093,4382,0
2094,614,0
2095,3466,0
2096,980,0
2097,2163,0
2098,3258,0
2099,1875,0
2100,48,0
2101,101,0
2102,5077,0
2103,3986,0
2104,3021,0
2105,3031,0
2106,3645,0
2107,3612,0
2108,4855,0
2109,4081,0
2110,1947,0
2111,2093,0
2112,872,0
2113,4386,0
2114,803,0
2115,4494,0
2116,1973,0
2117,3675,0
2118,480,0
2119,2279,0
2120,647,0
2121,1592,0
2122,401,0
2123,1826,0
2124,3170,0
2125,364,0
2126,3438,0
2127,4681,0
2128,2067,0
2129,292,0
2130,601,0
2131,4407,0
2132,1817,0
2133,1051,0
2134,5038,0
2135,542,0
2136,2781,0
2137,2220,0
2138,4663,0
2139,4077,0
2140,4392,0
2141,3190,0
2142,3632,0
2143,1621,0
2144,62,0
2145,2113,0
2146,3214,0
2147,1382,0
2148,5026,0
2149,2775,0
2150,2836,0
2151,3602,0
2152,1682,0
2153,4101,0
2154,3719,0
2155,1304,0
2156,1931,0
2157,1891,0
2158,4872,0
2159,1298,0
2160,124,0
2161,4455,0
2162,568,0
2163,1160,0
2164,318,0
2165,1830,0
2166,4274,0
2167,4797,0
2168,4849,0
2169,4867,0
2170,4342,0
2171,1961,0
2172,1850,0
2173,4506,0
2174,2808,0
2175,710,0
2176,4595,0
2177,2958,0
2178,2872,0
2179,2671,0
2180,3849,0
2181,4536,0
2182,1719,0
2183,4775,0
2184,4564,0
2185,2838,0
2186,3282,0
2187,1705,0
2188,1083,0
2189,4803,0
2190,4229,0
2191,41,0
2192,3647,0
2193,478,0
2194,4025,0
2195,587,0
2196,4511,0
2197,4979,0
2198,2557,0
2199,479,0
2200,991,1
2201,1141,0
2202,1529,0
2203,2877,0
2204,3501,0
2205,2719,0
2206,3724,0
2207,1511,0
2208,2566,0
2209,543,0
2210,362,0
2211,3072,0
2212,65,0
2213,1050,0
2214,1268,0
2215,4552,0
2216,4888,0
2217,3626,0
2218,2119,0
2219,3018,0
2220,3521,0
2221,2677,0
2222,2709,0
2223,907,0
2224,653,0
2225,1502,0
2226,4013,0
2227,481,0
2228,4476,0
2229,2089,0
2230,4943,0
2231,1905,0
2232,3102,0
2233,714,0
2234,789,0
2235,451,0
2236,4647,1
2237,4633,0
2238,4250,0
2239,2587,0
2240,3020,0
2241,2049,0
2242,2509,0
2243,1194,0
2244,2720,0
2245,5029,0
2246,3024,0
2247,2954,0
2248,3406,0
2249,2209,0
2250,3555,0
2251,3623,0
2252,2018,0
2253,3906,0
2254,1825,0
2255,3883,0
2256,4321,0
2257,2886,0
2258,2370,0
2259,3614,0
2260,3913,0
2261,393,0
2262,371,0
2263,4425,0
2264,3566,0
2265,4732,0
2266,3677,0
2267,3303,0
2268,1343,0
2269,1833,0
2270,2449,0
2271,1572,0
2272,1925,0
2273,3146,0
2274,1987,0
2275,3599,0
2276,4381,0
2277,2435,0
2278,1260,0
2279,2383,0
2280,1002,0
2281,3077,0
2282,1667,0
2283,2929,0
2284,576,0
2285,562,0
2286,5105,0
2287,3605,0
2288,1116,0
2289,4174,0
2290,2730,0
2291,4834,0
2292,1264,0
2293,159,0
2294,3346,0
2295,1267,0
2296,1283,0
2297,1802,0
2298,2510,0
2299,917,0
2300,4286,0
2301,285,0
2302,3559,1
2303,2863,0
2304,1585,0
2305,1213,0
2306,5012,0
2307,1771,0
2308,3084,0
2309,431,0
2310,2460,0
2311,3293,0
2312,3236,0
2313,1606,0
2314,2245,0
2315,278,0
2316,4725,0
2317,4209,0
2318,2315,0
2319,1908,0
2320,4370,0
2321,5037,0
2322,4721,0
2323,2608,0
2324,3888,0
2325,762,0
2326,3533,0
2327,715,0
2328,1071,0
2329,540,0
2330,4251,0
2331,5028,0
2332,3818,0
2333,3940,0
2334,3542,0
2335,450,0
2336,3409,0
2337,3013,0
2338,734,0
2339,2390,0
2340,196,0
2341,2133,0
2342,1627,0
2343,239,0
2344,2478,0
2345,3177,0
2346,1497,0
2347,1000,0
2348,489,0
2349,4969,0
2350,1259,0
2351,3661,0
2352,3943,1
2353,3356,0
2354,3361,0
2355,2693,0
2356,1039,0
2357,4055,0
2358,25,0
2359,4263,0
2360,181,0
2361,3992,0
2362,66,0
2363,3579,0
2364,832,0
2365,2943,0
2366,3230,0
2367,3538,0
2368,2088,0
2369,2990,0
2370,1290,0
2371,4296,0
2372,4343,0
2373,3493,0
2374,4232,0
2375,2094,0
2376,989,0
2377,2984,0
2378,777,0
2379,2820,0
2380,1010,0
2381,4126,0
2382,1044,0
2383,34,0
2384,5022,0
2385,2057,0
2386,1316,0
2387,4458,0
2388,2161,0
2389,4028,0
2390,2140,0
2391,3142,0
2392,596,0
2393,3217,0
2394,1145,0
2395,1609,0
2396,1365,0
2397,1919,0
2398,3674,0
2399,2149,0
2400,3931,0
2401,802,0
2402,4885,0
2403,1329,0
2404,1118,0
2405,3022,0
2406,2947,0
2407,202,0
2408,2016,0
2409,795,0
2410,950,0
2411,1688,0
2412,399,0
2413,2173,0
2414,2105,0
2415,4124,0
2416,2692,0
2417,1031,0
2418,4624,0
2419,4136,0
2420,3429,0
2421,700,0
2422,931,0
2423,2828,0
2424,3336,0
2425,3339,0
2426,884,0
2427,4902,0
2428,4354,0
2429,1190,0
2430,760,0
2431,2091,0
2432,3464,0
2433,1092,0
2434,12,0
2435,1997,0
2436,4428,0
2437,4024,0
2438,2520,0
2439,5101,0
2440,736,0
2441,2115,0
2442,1036,0
2443,428,0
2444,4507,0
2445,4610,0
2446,4805,0
2447,77,0
2448,5040,0
2449,4835,0
2450,4206,0
2451,1114,1
2452,3582,0
2453,2488,0
2454,1911,0
2455,890,0
2456,2466,0
2457,1676,0
2458,3884,0
2459,685,0
2460,4640,0
2461,4205,0
2462,2701,0
2463,2694,0
2464,1734,0
2465,1358,0
2466,1645,0
2467,692,0
2468,4237,0
2469,3365,0
2470,1406,0
2471,3134,0
2472,4299,0
2473,4213,0
2474,3742,0
2475,2013,0
2476,2348,0
2477,1437,0
2478,526,1
2479,4450,0
2480,3799,1
2481,2432,0
2482,4809,0
2483,2344,0
2484,2406,0
2485,3492,0
2486,4085,0
2487,474,0
2488,422,0
2489,3551,0
2490,4554,1
2491,4273,0
2492,2418,0
2493,2021,0
2494,2737,0
2495,4791,0
2496,2170,0
2497,3550,0
2498,4243,0
2499,2350,0
2500,681,0
2501,2885,0
2502,3933,0
2503,1209,0
2504,763,0
2505,4369,0
2506,161,0
2507,867,0
2508,2008,0
2509,275,0
2510,4117,0
2511,641,0
2512,4139,0
2513,1662,0
2514,2736,0
2515,4093,0
2516,2755,0
2517,309,0
2518,800,0
2519,2029,0
2520,3494,0
2521,4783,0
2522,1402,0
2523,3547,0
2524,1827,0
2525,4143,0
2526,3029,0
2527,2123,0
2528,2086,0
2529,2071,0
2530,232,0
2531,103,0
2532,2474,0
2533,2475,0
2534,4122,0
2535,3499,0
2536,945,0
2537,2542,0
,ID,Prediction
0,4317,0
1,1584,0
2,4830,0
3,5056,0
4,1863,0
5,2302,0
6,4650,0
7,1580,0
8,4701,0
9,1199,0
10,23,0
11,114,0
12,3246,0
13,2744,0
14,660,0
15,4004,0
16,3254,0
17,4877,1
18,53,0
19,987,0
20,1940,0
21,3655,0
22,878,0
23,110,0
24,128,0
25,363,0
26,5072,0
27,3315,0
28,1052,0
29,2901,0
30,849,0
31,796,0
32,1351,0
33,214,0
34,429,0
35,1505,0
36,117,0
37,3314,0
38,3148,0
39,2353,0
40,4424,0
41,2442,0
42,2690,0
43,2166,0
44,1469,0
45,2121,0
46,998,0
47,2249,0
48,3478,0
49,3712,0
50,547,0
51,3176,0
52,3863,0
53,2155,0
54,3370,0
55,948,0
56,567,0
57,4682,0
58,3793,0
59,1450,0
60,4287,0
61,4052,0
62,1522,0
63,1191,0
64,2489,0
65,2075,0
66,1175,0
67,3251,0
68,1618,0
69,1902,0
70,1898,0
71,5032,0
72,504,0
73,1072,0
74,4045,0
75,1318,0
76,3171,0
77,219,0
78,3469,0
79,4357,0
80,2591,0
81,475,0
82,1470,0
83,4921,0
84,1015,0
85,3697,0
86,4665,0
87,140,0
88,782,0
89,2715,0
90,4073,0
91,860,0
92,4011,0
93,2273,0
94,1944,0
95,1346,0
96,3885,0
97,4023,0
98,55,0
99,3053,0
100,3311,0
101,2549,0
102,976,0
103,3321,0
104,1687,0
105,3907,0
106,1013,0
107,662,0
108,4293,0
109,3090,0
110,129,0
111,3048,0
112,4061,0
113,3749,0
114,1899,0
115,4161,0
116,4158,0
117,960,0
118,2480,0
119,3193,0
120,3398,0
121,4799,0
122,2190,0
123,1992,0
124,1889,0
125,3891,0
126,1933,0
127,1337,0
128,4268,0
129,4426,0
130,3423,0
131,649,0
132,3089,0
133,4676,0
134,1286,0
135,3573,0
136,4691,0
137,2871,0
138,1517,0
139,3823,0
140,2659,0
141,4729,0
142,2277,0
143,3017,0
144,874,0
145,476,0
146,2688,1
147,534,0
148,438,0
149,3114,0
150,2516,0
151,4678,0
152,1808,0
153,1203,0
154,3539,0
155,3680,0
156,5066,0
157,1971,0
158,1928,0
159,2653,0
160,1816,0
161,1401,0
162,1588,0
163,2960,0
164,3737,0
165,2530,0
166,4488,0
167,4726,0
168,4486,0
169,439,0
170,1822,0
171,836,0
172,1712,0
173,1063,0
174,1665,0
175,2099,0
176,3467,0
177,2033,0
178,4976,0
179,373,0
180,332,0
181,3422,0
182,1976,0
183,2083,0
184,33,0
185,2527,0
186,1331,0
187,132,0
188,4948,0
189,4922,0
190,1535,0
191,4598,0
192,4188,0
193,4645,0
194,3475,0
195,2980,0
196,4609,0
197,1638,0
198,4460,0
199,3069,0
200,2388,0
201,1419,0
202,2278,0
203,3392,0
204,3924,0
205,4462,0
206,4339,0
207,1852,0
208,2256,0
209,3819,0
210,3784,0
211,5018,0
212,3165,0
213,1432,0
214,3108,0
215,2915,0
216,4999,0
217,913,0
218,1349,0
219,4201,0
220,706,0
221,857,0
222,3999,0
223,4770,0
224,2849,0
225,2463,0
226,4019,0
227,4760,0
228,780,0
229,2341,0
230,2019,0
231,1672,0
232,274,0
233,4380,0
234,2538,0
235,1646,0
236,5,0
237,3473,0
238,2458,0
239,751,0
240,28,0
241,4176,0
242,4671,0
243,2561,0
244,1495,0
245,5058,0
246,3873,0
247,1245,0
248,619,0
249,369,0
250,2514,0
251,1818,0
252,3601,0
253,4668,0
254,277,0
255,105,0
256,2274,0
257,3957,0
258,838,0
259,2664,0
260,2504,0
261,2419,0
262,3122,0
263,2704,0
264,1695,0
265,1393,0
266,3197,0
267,4795,0
268,3561,0
269,4813,0
270,2711,0
271,959,0
272,4880,0
273,3625,0
274,818,0
275,3041,0
276,1874,0
277,1257,0
278,123,0
279,4672,0
280,3621,0
281,5049,0
282,3250,0
283,4265,0
284,477,0
285,2740,0
286,2039,1
287,2867,0
288,2556,0
289,3237,0
290,4534,0
291,5034,0
292,4007,0
293,42,0
294,2255,0
295,4983,0
296,4042,0
297,3255,0
298,3179,0
299,2247,0
300,4556,0
301,5007,0
302,831,0
303,1981,0
304,1407,0
305,4084,0
306,153,0
307,178,0
308,1412,0
309,248,0
310,2410,0
311,2168,0
312,2761,0
313,994,0
314,1878,0
315,2628,0
316,548,0
317,4050,0
318,2499,0
319,3705,0
320,1540,0
321,514,0
322,3711,0
323,947,0
324,2160,0
325,4499,0
326,2263,1
327,758,0
328,2025,0
329,5075,0
330,1363,0
331,2922,0
332,5100,0
333,4252,0
334,3269,0
335,2753,0
336,1737,0
337,3097,0
338,2438,0
339,2937,0
340,983,0
341,843,0
342,1240,0
343,3152,0
344,4029,0
345,3857,0
346,2183,0
347,3362,0
348,2675,0
349,4796,0
350,3725,0
351,4697,0
352,10,0
353,2404,0
354,5048,0
355,4548,0
356,4295,0
357,3203,0
358,1954,0
359,2540,0
360,465,0
361,2359,0
362,4175,0
363,1794,0
364,1227,0
365,664,0
366,1632,0
367,137,0
368,3782,0
369,612,0
370,4409,0
371,3098,0
372,4670,0
373,2996,0
374,3160,0
375,398,0
376,83,0
377,1864,0
378,2695,0
379,2700,0
380,264,0
381,245,0
382,3866,0
383,2903,0
384,1549,0
385,361,0
386,463,0
387,2124,0
388,3095,0
389,3898,0
390,2896,0
391,2879,0
392,241,0
393,3400,0
394,3328,0
395,4491,0
396,2331,0
397,4820,0
398,963,0
399,2211,0
400,3511,0
401,4173,0
402,1356,0
403,118,0
404,4169,0
405,4919,0
406,2437,0
407,3960,0
408,1319,0
409,2426,0
410,1541,0
411,1305,0
412,3272,0
413,237,0
414,1244,0
415,4497,0
416,3047,0
417,3312,0
418,4107,0
419,4394,0
420,4378,0
421,1674,0
422,194,0
423,3425,0
424,4259,0
425,2868,0
426,3901,0
427,456,0
428,3461,0
429,60,0
430,2676,0
431,1217,0
432,4364,0
433,1965,0
434,2232,0
435,1314,0
436,3970,0
437,1845,0
438,3318,0
439,67,0
440,4570,0
441,1485,0
442,2214,0
443,2157,0
444,3220,0
445,1774,0
446,2477,0
447,4266,0
448,1197,0
449,4742,0
450,2550,0
451,1417,0
452,4689,0
453,1077,0
454,786,0
455,2003,0
456,2970,0
457,2236,0
458,5097,0
459,2122,0
460,4244,0
461,4057,0
462,125,0
463,2134,0
464,416,0
465,1770,0
466,4531,0
467,1047,0
468,2857,0
469,875,0
470,1350,0
471,1692,0
472,3428,0
473,2785,0
474,2374,0
475,4831,0
476,2441,0
477,2895,0
478,370,0
479,3653,0
480,1481,0
481,2543,0
482,3491,0
483,2852,0
484,500,0
485,4655,0
486,594,0
487,3059,0
488,2343,0
489,134,0
490,2073,0
491,4826,0
492,4653,0
493,2178,0
494,2799,0
495,2421,0
496,2531,0
497,1235,0
498,3463,0
499,2238,0
500,4227,0
501,1748,0
502,2784,0
503,883,0
504,899,0
505,360,0
506,3788,0
507,4848,0
508,707,0
509,2851,0
510,4740,0
511,3083,0
512,1201,1
513,3953,0
514,4608,1
515,2208,0
516,1289,0
517,2051,0
518,505,0
519,1611,0
520,2625,0
521,3366,0
522,16,0
523,3981,0
524,4095,0
525,2647,0
526,3155,0
527,942,0
528,63,0
529,768,0
530,725,0
